Group.1	X1	X10	X100	X101	X102	X103	X104	X105	X106	X107	X108	X109	X11	X110	X111	X112	X113	X114	X115	X116	X117	X118	X119	X12	X120	X121	X122	X123	X124	X125	X126	X127	X128	X129	X13	X130	X131	X132	X133	X134	X135	X136	X137	X138	X139	X14	X140	X15	X16	X17	X18	X19	X2	X20	X21	X22	X23	X24	X25	X26	X27	X28	X29	X3	X30	X31	X32	X33	X34	X35	X36	X37	X38	X39	X4	X40	X41	X42	X43	X44	X45	X46	X47	X48	X49	X5	X50	X51	X52	X53	X54	X55	X56	X57	X58	X59	X6	X60	X61	X62	X63	X64	X65	X66	X67	X68	X69	X7	X70	X71	X72	X73	X74	X75	X76	X77	X78	X79	X8	X80	X81	X82	X83	X84	X85	X86	X87	X88	X89	X9	X90	X91	X92	X93	X94	X95	X96	X97	X98	X99
f:Foettingeriidae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f:Fragilariaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f:Glissomonadida_Clade-Y	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f:Gomphonemataceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0
f:Hartmannellidae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f:Hartmannulidae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	64	36	11	0	4	0	5	0	0	0	0	0	17	0	3	38	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	11	49	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f:Histiobalantiidae	0	32	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	7	8	0	9	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	43	0	0	0	0	0	0	0	38	0	6	11	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f:Holophryidae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f:Holostichidae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	32	5	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	59	0	0	0	0	0	0	0	0
f:Hydrurales_Clade-II	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19
f:Ichthyophonidae_Freshwater	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	9	0	0	0	0	0	0	3	0	0	0	0	0	5	3	0	0	0	46	84	113	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
f:Lepidochromonadaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	97	0	0	0	0	0	0	0	80	0	0	0	0	0	81	0	0	0	41	0	3	81	0	0	0	0	0	0	0	0	0	0	0	6	0	21	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	4	11	0	85	19	32	113	34	271	5	101	20	0	25	0	13	0	0	0	0	21	0	0	0	61	0	65	8	21	0	87	0	57	0
f:Leptophryidae	0	0	0	0	0	0	0	0	0	0	0	0	0	47	14	321	0	0	0	0	10	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	22	32	0	343	151	40	0	663	0	87	69	340	28	17	0	6	0	0	4	0	0	0	0	0	613	0	81	52	42	94	37	43	55	0	0	0	0	17	11	4	25	32	33	7	14	5	10	0	24	30	5	9	16	14	119	61	11	13	15	0	8	23	7	0	55	114	281	373	220	0	57	33	0	25	0	29	0	14	0	0	0	0	22	0	565	105	56	237	12	118	0	0	0	0	0	0	0	0	0	0	43	21
f:Limnofilidae	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f:Mariager-Fjord-lineage	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	6	8	30	0	5	0	0	0	0	0	0	0	11	0	8	0	0	0	0	12	0	0	0	0	0	0	15	12	15	27	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f:MAST-12	143	197	189	691	47	377	102	396	803	87	91	212	65	810	874	2665	679	1060	498	340	1702	193	655	146	2928	4866	2306	780	984	1639	1759	1218	186	603	87	1949	2164	284	947	1552	307	188	537	652	0	58	0	51	129	243	247	155	167	182	149	264	196	79	116	126	58	71	295	190	106	88	166	175	102	63	191	150	94	67	268	234	75	133	95	172	219	119	223	277	49	397	198	279	208	623	231	112	304	458	48	41	397	126	70	352	52	87	105	164	160	111	128	153	283	1523	1110	571	1346	843	319	420	583	259	107	163	296	132	35	144	309	95	359	1577	310	137	552	305	436	674	372	89	235	303	474	77
f:MAST-2	251	116	33	0	124	0	0	40	0	114	33	130	77	0	32	0	0	0	0	27	129	0	0	223	0	0	80	0	79	15	40	0	0	0	318	34	0	0	0	13	0	45	40	0	0	90	0	201	78	156	91	137	165	90	153	155	153	83	83	62	58	15	369	129	150	206	184	565	358	245	627	1009	652	341	172	1712	327	267	192	105	194	59	117	167	61	129	92	74	59	106	11	35	251	265	18	20	165	21	84	117	12	14	16	30	56	43	36	132	395	78	33	0	53	21	138	141	0	62	126	8	36	46	62	28	22	28	0	86	0	221	0	0	17	21	6	10	64	0	0	99
f:MAST-3	95	13	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	4	0	7	25	0	0	4	0	26	5	20	43	6	23	15	15	27	25	26	19	17	10	0	5	60	0	0	0	0	0	0	0	0	0	0	37	0	0	0	9	16	9	8	0	45	15	38	22	32	25	21	16	0	123	14	0	0	8	5	30	94	8	0	9	10	6	13	0	11	151	0	46	0	0	0	0	0	0	13	14	0	0	0	7	0	0	9	0	0	236	8	13	0	0	0	0	0	0	0	0	0
f:MAST-6	0	15	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	7	0	5	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	3	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f:Mataza-lineage	46	14	0	0	0	0	28	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	6	0	0	0	13	0	0	0	0	0	0	0	11	0	15	0	6	0	17	9	8	16	12	10	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	178	0	0	0	0	0	0	26	0	21	9	0	42	17	0	0	0	9	0	0	0	50	0	0	0	0	0	0	0	0	0	0
f:Melosiraceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	9	3	7	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	7	71	19	38	22	3	0	0	9	5	27	8	0	0	0	0	0	13	0	0	5	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	3
f:Monomastigaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	17	0	0	15	0	0	0	0	0	6	27	0	0	0	0	0	0
f:Monosigidae_Group_A	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	46	33	17	52	0	0	0	0	5	0	0	0	9	6	0	0	0	68	0	0	0	0	0	0	0	0	4	0	84	109	220	70	77	53	57	17	14	5	0	0	13	51	22	3	0	0	0	10	0	0	0	0	0	0	36	18	59	113	44	0	56	80	124	272	404	221	836	41	13	5	0	6	12	37	0	15	17	26	12	24	23	0	18	0	0	0	0	0	0	0	0	11	0	27	8	0	0	0	0	0	0	0	0	0	34	26	4	13	0	0	0	0	0	0
f:Monosigidae_Group_O	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	9	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	11	9	7	0	0	12	25	22	0	6	0	10	0	0	15	0	5	0	0	0	0	0	0	10	14	14	10	8	0	9	17	0	10	11	0	0	43	9	0	2	0	0	0	12	0	0	0	13	0	7	0	0	5	0	0	0	0	5	8	0	0	0	0	0	0	30	10	0	0	0	0	0	0	23	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f:Nassulida	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	68	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	18	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f:NC12A-lineage	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f:Nolandellidae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	12	0	0	9	4	24	10	0	0	6	0	0	0	0	0	3	0	0	0	0	4	0	0	2	0	0	4	0	0	0	0	0	4	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f:Novel-clade-2	935	263	0	0	123	44	0	304	573	17	17	85	77	0	24	0	0	0	0	193	102	30	0	218	0	0	34	189	0	239	0	0	0	0	102	34	85	0	162	545	84	271	387	97	0	23	0	105	106	244	367	267	235	776	375	200	583	106	118	102	121	107	222	263	386	172	139	1139	556	151	922	846	126	135	350	347	106	310	99	129	1201	778	1313	2456	633	276	941	1909	926	751	929	308	3853	198	50	35	433	60	516	1081	356	1003	627	294	486	453	650	354	1230	100	0	0	42	10	62	145	182	173	340	8	105	17	14	0	0	42	0	0	198	1276	90	114	20	0	9	0	174	61	130	284
f:Novel-Gran-234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	2	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f:Ochromonadaceae	6	18	0	265	237	203	158	0	0	0	0	85	24	0	58	0	0	505	190	0	134	51	1302	0	1095	0	1820	394	24	278	464	1134	0	0	41	181	0	0	53	101	167	5	65	0	0	4	0	8	28	14	29	29	30	36	36	76	80	28	229	70	53	3	64	0	48	34	32	22	63	0	20	16	0	0	4	23	0	9	0	2	26	5	0	8	0	27	124	0	0	119	70	0	7	39	0	0	73	0	10	2	0	0	0	1	0	0	2	17	5	381	0	237	19	261	638	162	73	31	30	240	212	211	0	49	42	8	167	776	0	1	68	240	575	220	1191	22	118	0	0	12
f:Ochromonadales_clade-XI	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	4	0	3	0	0	0	0	0	0	3	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0
f:Ochromonadales_clade-XII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
f:op14-lineage	0	0	0	0	0	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	45	4	17	0	0	0	178	0	0	0	0	0	13	0	0	0	0	0
f:Orthodonellidae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f:Oxytrichidae	0	19	0	22	0	0	36	0	0	202	0	59	0	148	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	93	127	205	0	0	0	137	0	0	0	15	0	0	0	0	0	0	0	0	0	0	42	0	36	0	0	14	15	5	0	0	0	22	52	0	0	0	74	19	24	0	56	87	166	106	0	159	67	27	26	25	0	0	0	0	33	0	0	19	0	0	29	26	128	45	74	0	0	19	55	90	3	11	9	0	0	0	0	0	0	0	0	0	0	0	44	0	9	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0
f:Paracercomonadidae	0	0	0	0	0	0	0	23	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	40	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	6	0	0	2	0	7	0	5	0	0	0	0	0	0	0	0	4	7	0	0	0	5	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	5	0	0	0	0	0	0	0	0	0	2	0	2	1	0	0	0	0	244	70	0	0	0	7	0	0	0	0	0	6	0	19	0	0	0	0	0	0	61	0	34	0	0	0	0	0	0
f:Paraphysomonadaceae	16	382	0	137	0	9	104	0	348	49	89	177	154	51	71	0	41	0	152	0	34	0	0	240	0	0	0	0	0	192	0	0	0	67	178	65	207	0	22	122	163	158	115	74	0	55	0	56	53	49	91	41	76	48	34	37	206	72	125	142	57	18	226	52	81	43	30	76	11	67	90	171	87	41	287	207	62	57	18	37	16	0	0	0	0	244	0	0	0	0	6	0	29	0	0	34	206	0	0	33	33	47	95	94	171	207	185	75	32	67	105	645	122	63	427	58	0	349	50	57	167	173	29	50	43	0	80	96	373	82	84	115	75	40	75	44	61	0	0	66
f:Paraphysomonadales_Clade-EC1Gb	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	308	66	42	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0
f:Parmales_env_2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	0	0	0	0	4	0	0	0
f:Parviluciferaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	543	83	54	41	88	0	0	0	0	52	305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	5	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	32	8	5	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	8
f:Pedinellales	120	111	0	0	0	21	0	14	145	0	20	0	150	131	0	0	94	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	20	0	48	87	100	131	115	93	71	64	58	62	33	104	39	34	37	80	14	55	7	78	156	77	25	55	96	71	81	0	91	18	36	34	12	25	6	16	38	14	40	35	3	7	9	8	10	5	7	0	6	66	4	0	15	0	0	0	0	0	0	0	85	196	99	0	0	35	0	67	44	54	138	91	16	51	17	7	0	0	29	22	0	0	60	0	0	0	0	0	0	0	0	0	31
f:Pedinomonadaceae	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	9	11	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f:Pelagostrombidiidae	137	362	162	338	847	129	0	0	78	180	18	344	210	403	223	1947	354	141	0	49	115	351	268	392	16	0	0	34	800	108	38	683	3461	88	241	159	168	152	305	389	8	16	0	0	0	17	0	58	1045	311	405	395	333	574	464	245	218	1051	720	643	212	354	409	478	209	163	378	792	394	0	0	34	120	115	1279	484	177	298	29	217	119	0	75	26	202	75	145	14	15	84	0	97	98	33	108	137	366	41	60	252	15	50	50	43	10	0	0	287	189	874	2285	908	88	694	2934	3486	4377	241	862	1704	489	370	15	335	3339	104	363	1687	49	918	528	313	492	3176	1633	1194	1239	2552	1164	204
f:Penardia-lineage	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f:Peniculida	0	320	99	33	162	72	76	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	33	82	194	73	0	0	5	0	94	1716	211	259	107	0	92	314	0	165	307	80	2993	3119	6273	3819	0	165	121	563	442	2365	336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	44	113	0	0	61	46	30	70	381	145	420	85	122	0	0	0	0	0	32	31	119	0	141	61	0	0	18	9	8	337	91	68	0	0	32	0	0	40	59	8	243	291	2428	441	21
f:Peregriniidae	73	61	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	11	0	15	33	36	33	15	179	43	24	50	15	0	0	0	0	0	0	142	0	0	0	0	8	23	32	50	8	21	113	100	34	31	24	34	9	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	82	0	0	9	0	0	0	0	0	0	0	64	107	0	0	0	0	26	0	69	0	105	32	73	579	9	15	0	0	23	22	0	0	209	0	0	0	0	0	0	0	0	0	0
